0,Player,Pos,Age,GP,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TO,PTS,Year,Team,W/L%
1292,Mike Conley,PG,21,82,30.6,3.9,8.9,0.442,1.1,2.6,0.406,2,2.4,0.817,0.3,3.1,3.4,4.3,1.1,0.1,1.7,10.9,2009,Memphis Grizzlies,0.293
1293,O.J. Mayo,SG,21,82,38,6.9,15.6,0.438,1.8,4.6,0.384,3,3.4,0.879,0.7,3.1,3.8,3.2,1.1,0.2,2.8,18.5,2009,Memphis Grizzlies,0.293
1294,Quinton Ross,SF,27,68,17.1,1.5,3.8,0.382,0.5,1.3,0.375,0.5,0.6,0.81,0.4,1.4,1.9,0.7,0.5,0.2,0.5,3.9,2009,Memphis Grizzlies,0.293
1295,Rudy Gay,SF,22,79,37.3,7.2,16,0.453,1.1,3.1,0.351,3.3,4.4,0.767,1.4,4.2,5.5,1.7,1.2,0.7,2.6,18.9,2009,Memphis Grizzlies,0.293
1296,Adonis Thomas,SF,20,6,6.2,1,2.3,0.429,0.2,0.8,0.2,0.2,0.2,1,0,0.5,0.5,0.5,0,0,0.2,2.3,2014,Philadelphia 76ers,0.232
1297,Arnett Moultrie,PF,23,12,15.6,1.3,3.2,0.421,0,0,0,0.3,0.4,0.8,0.9,2,2.9,0.2,0.7,0.3,0.6,3,2014,Philadelphia 76ers,0.232
1298,Brandon Davies,PF,22,51,11.3,1.1,2.5,0.422,0,0.2,0.2,0.7,1,0.642,0.7,1.4,2.1,0.5,0.5,0.2,0.7,2.8,2014,Philadelphia 76ers,0.232
1299,Byron Mullens,C,24,45,9.2,1.6,3.7,0.442,0.7,2,0.371,0.2,0.4,0.5,0.5,1.5,2,0.3,0.3,0.2,0.6,4.2,2014,Philadelphia 76ers,0.232
1300,Casper Ware,PG,24,9,12.9,2,4.7,0.429,0.8,2.3,0.333,0.6,0.7,0.833,0,1,1,1.1,0.9,0,0.6,5.3,2014,Philadelphia 76ers,0.232
1301,Daniel Orton,C,23,22,11.4,1,2.1,0.447,0,0,0,1,1.4,0.767,0.7,2,2.8,0.7,0.3,0.7,0.8,3,2014,Philadelphia 76ers,0.232
1302,Darius Johnson-Odom,SG,24,3,5,0,2.3,0,0,1,0,0,0.7,0,0,0.7,0.7,0.3,0.3,0,0.7,0,2014,Philadelphia 76ers,0.232
1303,Elliot Williams,SG,24,67,17.3,2.1,5,0.415,0.6,1.9,0.296,1.3,1.8,0.731,0.4,1.5,1.9,1.1,0.5,0,1,6,2014,Philadelphia 76ers,0.232
1304,Eric Maynor,PG,26,31,10.5,1,3.3,0.317,0.4,1.2,0.324,0.2,0.4,0.545,0.3,1,1.3,1.7,0.3,0.1,0.9,2.6,2014,Philadelphia 76ers,0.232
1305,Henry Sims,C,23,46,19,2.8,6,0.474,0,0,0,2,2.6,0.744,2.3,2.9,5.2,1.1,0.6,0.4,0.9,7.6,2014,Philadelphia 76ers,0.232
1306,Hollis Thompson,SF,22,77,22.6,2.2,4.8,0.46,0.9,2.2,0.401,0.7,0.9,0.712,0.9,2.3,3.2,0.9,0.7,0.2,0.8,6,2014,Philadelphia 76ers,0.232
1307,James Anderson,SG,24,80,28.9,3.9,9,0.431,1.4,4.4,0.328,1,1.3,0.726,0.7,3,3.8,1.9,0.9,0.4,1.3,10.1,2014,Philadelphia 76ers,0.232
1308,James Nunnally,SF,23,13,12.7,1.2,3.5,0.326,0.6,1.9,0.32,0.5,0.7,0.667,0.1,1.4,1.5,0.6,0.5,0.2,0.5,3.4,2014,Philadelphia 76ers,0.232
1309,Jarvis Varnado,PF,25,24,14.1,1.5,2.5,0.6,0,0,0,1.1,2.2,0.519,0.8,1.8,2.6,0.5,0.4,1.2,0.4,4.1,2014,Philadelphia 76ers,0.232
1310,Lorenzo Brown,PG,23,26,8.6,1,3.3,0.302,0.1,1.2,0.1,0.3,0.5,0.692,0.3,0.8,1.1,1.6,0.5,0.1,0.6,2.5,2014,Philadelphia 76ers,0.232
1311,Michael Carter-Williams,PG,22,70,34.5,6.1,15.1,0.405,0.8,3,0.264,3.7,5.2,0.703,1.4,4.8,6.2,6.3,1.9,0.6,3.5,16.7,2014,Philadelphia 76ers,0.232
1312,Thaddeus Young,PF,25,79,34.4,7.4,16.2,0.454,1.1,3.7,0.308,2.1,2.9,0.712,2.1,3.9,6,2.3,2.1,0.5,2.1,17.9,2014,Philadelphia 76ers,0.232
1313,Tony Wroten,PG,20,72,24.5,4.8,11.2,0.427,0.6,2.6,0.213,2.9,4.5,0.641,1,2.2,3.2,3,1.1,0.2,2.8,13,2014,Philadelphia 76ers,0.232
1314,Adreian Payne,PF,23,32,23.1,2.8,6.9,0.414,0,0.3,0.111,0.9,1.4,0.652,1.5,3.6,5.1,0.9,0.6,0.3,1.4,6.7,2015,Minnesota Timberwolves,0.195
1315,Andrew Wiggins,SF,19,82,36.2,6.1,13.9,0.437,0.5,1.5,0.31,4.3,5.7,0.76,1.6,2.9,4.6,2.1,1,0.6,2.2,16.9,2015,Minnesota Timberwolves,0.195
1316,Anthony Bennett,PF,21,57,15.7,2.2,5.2,0.421,0.1,0.4,0.304,0.7,1.1,0.641,0.9,2.9,3.8,0.8,0.5,0.3,0.6,5.2,2015,Minnesota Timberwolves,0.195
1317,Arinze Onuaku,C,27,6,11.3,2,2.3,0.857,0,0,0,0.5,1.3,0.375,1.2,2.3,3.5,0.7,0.2,0.5,0.3,4.5,2015,Minnesota Timberwolves,0.195
1318,Chase Budinger,SF,26,67,19.2,2.5,5.8,0.433,0.8,2.1,0.364,1,1.2,0.827,0.5,2.5,3,1,0.7,0.1,0.7,6.8,2015,Minnesota Timberwolves,0.195
1319,Gary Neal,SG,30,54,22.1,3.5,9.3,0.374,0.9,3,0.305,2.2,2.5,0.867,0.3,2.1,2.4,1.9,0.4,0,1.2,10.1,2015,Minnesota Timberwolves,0.195
1320,Gorgui Dieng,C,25,73,30,3.5,7,0.506,0,0.1,0.167,2.6,3.3,0.783,3.1,5.3,8.3,2,1,1.7,1.7,9.7,2015,Minnesota Timberwolves,0.195
1321,Jeff Adrien,PF,28,17,12.6,1.1,2.6,0.432,0,0,0,1.3,2.2,0.579,1.4,3.2,4.5,0.9,0.2,0.5,0.5,3.5,2015,Minnesota Timberwolves,0.195
1322,Justin Hamilton,C,24,41,17.4,2.1,4.3,0.478,0.2,0.8,0.323,1,1.1,0.83,1.4,1.9,3.3,0.9,0.7,0.7,0.6,5.3,2015,Minnesota Timberwolves,0.195
1323,Kevin Garnett,PF,38,47,20.3,3,6.5,0.467,0,0.1,0.143,0.8,1,0.8,1,5.6,6.6,1.6,1,0.4,1,6.9,2015,Minnesota Timberwolves,0.195
1324,Kevin Martin,SG,31,39,33.4,6.8,16,0.427,1.9,4.9,0.393,4.4,4.9,0.881,0.5,3.2,3.6,2.3,0.8,0,1.9,20,2015,Minnesota Timberwolves,0.195
1325,Lorenzo Brown,PG,24,29,18.9,1.8,4.2,0.426,0.2,1,0.214,0.4,0.7,0.632,0.5,1.9,2.4,3.1,1,0.2,1,4.2,2015,Minnesota Timberwolves,0.195
1326,Miroslav Raduljica,C,27,5,4.6,0.6,1.6,0.375,0,0,0,0.4,0.4,1,0.4,0.6,1,0,0.2,0,0.4,1.6,2015,Minnesota Timberwolves,0.195
1327,Nikola PekoviÄ‡,C,29,31,26.3,4.5,10.6,0.424,0,0,0,3.5,4.2,0.837,2.9,4.7,7.5,0.9,0.6,0.4,1.4,12.5,2015,Minnesota Timberwolves,0.195
1328,Ricky Rubio,PG,24,22,31.5,3.5,10,0.356,0.6,2.3,0.255,2.6,3.2,0.803,0.9,4.8,5.7,8.8,1.7,0,2.9,10.3,2015,Minnesota Timberwolves,0.195
1329,Robbie Hummel,SF,25,45,16.5,1.8,3.8,0.459,0.4,1.1,0.314,0.5,0.6,0.828,0.7,2.3,3,0.6,0.4,0.2,0.4,4.4,2015,Minnesota Timberwolves,0.195
1330,Ronny Turiaf,C,32,2,9.5,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1,0,0,0,0,2015,Minnesota Timberwolves,0.195
1331,Sean Kilpatrick,SG,25,4,18,1.8,5,0.35,1,3.3,0.308,1,1,1,0.3,1.3,1.5,1,0.8,0,0.5,5.5,2015,Minnesota Timberwolves,0.195
1332,Shabazz Muhammad,SG,22,38,22.8,5.1,10.4,0.489,0.5,1.3,0.392,2.7,3.8,0.717,1.7,2.4,4.1,1.2,0.5,0.2,0.9,13.5,2015,Minnesota Timberwolves,0.195
1333,Zach LaVine,PG,19,77,24.7,3.7,8.8,0.422,0.7,2.2,0.341,1.9,2.3,0.842,0.4,2.4,2.8,3.6,0.7,0.1,2.5,10.1,2015,Minnesota Timberwolves,0.195
1334,Adreian Payne,PF,24,52,9.3,1,2.8,0.366,0.2,0.6,0.281,0.3,0.5,0.654,0.4,1.8,2.1,0.6,0.3,0.2,0.7,2.5,2016,Minnesota Timberwolves,0.354
1335,Andrew Wiggins,SF,20,81,35.1,7.3,16,0.459,0.7,2.3,0.3,5.3,7,0.761,1.3,2.3,3.6,2,1,0.6,2.2,20.7,2016,Minnesota Timberwolves,0.354
1336,Damjan RudeÅ¾,SF,29,33,8.4,0.8,1.9,0.403,0.5,1.5,0.34,0.2,0.2,1,0.2,0.5,0.6,0.3,0.1,0,0.4,2.3,2016,Minnesota Timberwolves,0.354
1337,Gorgui Dieng,C,26,82,27.1,3.8,7.1,0.532,0.1,0.2,0.3,2.5,3,0.827,1.9,5.2,7.1,1.7,1.1,1.2,1.7,10.1,2016,Minnesota Timberwolves,0.354
1338,Greg Smith,PF,25,18,10.7,1,1.8,0.563,0,0,0,0.4,0.9,0.412,0.7,1.7,2.3,0.3,0.2,0.1,0.4,2.4,2016,Minnesota Timberwolves,0.354
1339,Karl-Anthony Towns,C,20,82,32,7.6,14.1,0.542,0.4,1.1,0.341,2.7,3.4,0.811,2.8,7.7,10.5,2,0.7,1.7,2.2,18.3,2016,Minnesota Timberwolves,0.354
1340,Kevin Garnett,PF,39,38,14.6,1.4,3,0.47,0,0,0,0.4,0.6,0.667,0.4,3.6,3.9,1.6,0.7,0.3,0.4,3.2,2016,Minnesota Timberwolves,0.354
1341,Nemanja Bjelica,PF,27,60,17.9,1.8,3.9,0.468,0.8,2.1,0.384,0.7,0.9,0.727,0.8,2.7,3.5,1.4,0.4,0.4,0.8,5.1,2016,Minnesota Timberwolves,0.354
1342,Nikola PekoviÄ‡,C,30,12,13,1.6,4.2,0.38,0,0,0,1.3,1.7,0.8,0.6,1.2,1.8,0.9,0.1,0,0.8,4.5,2016,Minnesota Timberwolves,0.354
1343,Ricky Rubio,PG,25,76,30.6,2.9,7.7,0.374,0.8,2.5,0.326,3.5,4.1,0.847,0.5,3.8,4.3,8.7,2.1,0.1,2.5,10.1,2016,Minnesota Timberwolves,0.354
1344,Shabazz Muhammad,SF,23,82,20.5,3.9,8.3,0.465,0.5,1.9,0.289,2.3,3,0.764,1.2,2,3.3,0.6,0.3,0.1,0.9,10.5,2016,Minnesota Timberwolves,0.354
1345,Tayshaun Prince,SF,35,77,19,1.3,3,0.445,0.1,0.3,0.174,0.2,0.2,0.684,0.4,1.5,1.9,0.9,0.5,0.2,0.4,2.9,2016,Minnesota Timberwolves,0.354
1346,Tyus Jones,PG,19,37,15.5,1.5,4.2,0.359,0.4,1.4,0.302,0.8,1.1,0.718,0.2,1.1,1.3,2.9,0.8,0.1,0.9,4.2,2016,Minnesota Timberwolves,0.354
1347,Zach LaVine,SG,20,82,28,5.3,11.7,0.452,1.5,3.9,0.389,2,2.5,0.793,0.3,2.5,2.8,3.1,0.8,0.2,1.9,14,2016,Minnesota Timberwolves,0.354
1348,Adreian Payne,PF,25,18,7.5,1.3,3,0.426,0.2,0.8,0.2,0.8,1.1,0.737,0.5,1.3,1.8,0.4,0.4,0.4,0.4,3.5,2017,Minnesota Timberwolves,0.378
1349,Andrew Wiggins,SF,21,82,37.2,8.6,19.1,0.452,1.3,3.5,0.356,5,6.6,0.76,1.2,2.8,4,2.3,1,0.4,2.3,23.6,2017,Minnesota Timberwolves,0.378
1350,Brandon Rush,SG,31,47,21.9,1.5,4,0.374,0.9,2.4,0.386,0.3,0.4,0.722,0.3,1.8,2.1,1,0.5,0.5,0.6,4.2,2017,Minnesota Timberwolves,0.378
1351,Cole Aldrich,C,28,62,8.6,0.7,1.4,0.523,0,0,0,0.2,0.4,0.682,0.8,1.7,2.5,0.4,0.4,0.4,0.3,1.7,2017,Minnesota Timberwolves,0.378
1352,Gorgui Dieng,PF,27,82,32.4,4,8.1,0.502,0.2,0.5,0.372,1.7,2,0.814,2.3,5.6,7.9,1.9,1.1,1.2,1.3,10,2017,Minnesota Timberwolves,0.378
1353,John Lucas III,PG,34,5,2.2,0.2,0.8,0.25,0,0.2,0,0,0,0,0,0,0,0.2,0.4,0,0,0.4,2017,Minnesota Timberwolves,0.378
1354,Jordan Hill,C,29,7,6.7,0.7,1.9,0.385,0,0,0,0.3,0.3,1,1.1,0.9,2,0,0.1,0,0.6,1.7,2017,Minnesota Timberwolves,0.378
1355,Karl-Anthony Towns,C,21,82,37,9.8,18,0.542,1.2,3.4,0.367,4.3,5.2,0.832,3.6,8.7,12.3,2.7,0.7,1.3,2.6,25.1,2017,Minnesota Timberwolves,0.378
1356,Kris Dunn,PG,22,78,17.1,1.5,4,0.377,0.3,0.9,0.288,0.5,0.8,0.61,0.3,1.8,2.1,2.4,1,0.5,1.1,3.8,2017,Minnesota Timberwolves,0.378
1357,Nemanja Bjelica,PF,28,65,18.3,2.3,5.5,0.424,0.9,2.7,0.316,0.7,0.9,0.738,0.9,2.9,3.8,1.2,0.6,0.3,0.9,6.2,2017,Minnesota Timberwolves,0.378
1358,Omri Casspi,PF,28,36,17.9,2.1,4.6,0.47,0.4,1.2,0.349,0.5,0.8,0.586,0.8,2.4,3.1,1,0.6,0.1,0.8,5.2,2017,Minnesota Timberwolves,0.378
1359,Ricky Rubio,PG,26,75,32.9,3.5,8.7,0.402,0.8,2.6,0.306,3.4,3.8,0.891,0.9,3.2,4.1,9.1,1.7,0.1,2.6,11.1,2017,Minnesota Timberwolves,0.378
1360,Shabazz Muhammad,SF,24,78,19.4,3.7,7.7,0.482,0.6,1.9,0.338,1.9,2.4,0.774,1.1,1.7,2.8,0.4,0.3,0.1,0.7,9.9,2017,Minnesota Timberwolves,0.378
1361,Tyus Jones,PG,20,60,12.9,1.3,3,0.414,0.4,1.2,0.356,0.6,0.7,0.767,0.2,1,1.1,2.6,0.8,0.1,0.6,3.5,2017,Minnesota Timberwolves,0.378
1362,Zach LaVine,SG,21,47,37.2,6.9,15.1,0.459,2.6,6.6,0.387,2.5,3,0.836,0.4,3,3.4,3,0.9,0.2,1.8,18.9,2017,Minnesota Timberwolves,0.378
1363,Adrian Griffin,SG,28,74,18.6,2,4.6,0.433,0.1,0.3,0.25,0.4,0.4,0.844,1.2,2.4,3.6,1.4,1,0.1,0.6,4.4,2003,Dallas Mavericks,0.732
1364,Antoine Rigaudeau,SG,31,11,8.3,0.7,3.2,0.229,0.1,0.5,0.2,0,0,0,0.4,0.4,0.7,0.5,0.3,0,0.5,1.5,2003,Dallas Mavericks,0.732
1365,Avery Johnson,PG,37,48,9,1.3,3.1,0.42,0,0,0,0.6,0.8,0.769,0.2,0.4,0.6,1.3,0.3,0,0.6,3.3,2003,Dallas Mavericks,0.732
1366,Dirk Nowitzki,PF,24,80,39,8.6,18.6,0.463,1.9,4.9,0.379,6,6.9,0.881,1,8.9,9.9,3,1.4,1,1.9,25.1,2003,Dallas Mavericks,0.732
1367,Eduardo NÃ¡jera,SF,26,48,23,2.7,4.8,0.558,0,0,0,1.3,1.9,0.681,1.9,2.8,4.6,1,0.8,0.5,0.5,6.7,2003,Dallas Mavericks,0.732
1368,Evan Eschmeyer,C,27,17,7.9,0.4,1.1,0.368,0,0,0,0.2,0.2,0.75,0.6,1.1,1.7,0.4,0.6,0.4,0.4,1,2003,Dallas Mavericks,0.732
1369,Mark Strickland,SF,32,4,3.3,0.5,1.3,0.4,0,0,0,0,0,0,1.3,0.5,1.8,0,0,0,0.3,1,2003,Dallas Mavericks,0.732
1370,Michael Finley,SF,29,69,38.3,7.3,17.3,0.425,1.7,4.7,0.37,2.9,3.3,0.861,1.6,4.3,5.8,3,1.1,0.3,1.7,19.3,2003,Dallas Mavericks,0.732
1371,Nick Van Exel,SG,31,73,27.8,4.7,11.4,0.412,1.6,4.3,0.378,1.5,2,0.764,0.5,2.4,2.8,4.3,0.6,0.1,1.7,12.5,2003,Dallas Mavericks,0.732
1372,Popeye Jones,PF,32,26,8.5,0.9,2.4,0.387,0,0,0,0.2,0.4,0.455,1.1,1.2,2.3,0.3,0.2,0,0.6,2,2003,Dallas Mavericks,0.732
1373,Raef LaFrentz,C,26,69,23.3,3.9,7.4,0.518,0.7,1.7,0.405,0.9,1.3,0.682,1.8,3,4.8,0.8,0.5,1.3,0.7,9.3,2003,Dallas Mavericks,0.732
1374,Raja Bell,SG,26,75,15.6,1.2,2.8,0.441,0.3,0.7,0.412,0.3,0.5,0.676,0.6,1.3,1.9,0.8,0.7,0.1,0.6,3.1,2003,Dallas Mavericks,0.732
1375,Shawn Bradley,C,30,81,21.4,2.5,4.6,0.536,0,0,0,1.7,2.2,0.806,1.9,4,5.9,0.7,0.8,2.1,0.8,6.7,2003,Dallas Mavericks,0.732
1376,Steve Nash,PG,28,82,33.1,6.3,13.6,0.465,1.4,3.3,0.413,3.8,4.1,0.909,0.8,2.1,2.9,7.3,1,0.1,2.3,17.7,2003,Dallas Mavericks,0.732
1377,Tariq Abdul-Wahad,SG,28,14,14.6,1.9,4.1,0.466,0,0.1,0,0.2,0.4,0.5,1,1.9,2.9,1.5,0.4,0.2,0.5,4.1,2003,Dallas Mavericks,0.732
1378,Walt Williams,SF,32,66,17.6,2,5.2,0.393,1,2.6,0.374,0.5,0.8,0.62,0.8,2.3,3.1,0.9,0.6,0.4,0.5,5.5,2003,Dallas Mavericks,0.732
1379,Adrian Griffin,SG,29,19,7,0.3,0.9,0.278,0.1,0.1,0.5,0,0.2,0,0.1,0.9,1,0.5,0.4,0.1,0.2,0.6,2004,Houston Rockets,0.549
1380,Alton Ford,PF,22,9,4.6,0.7,1.2,0.545,0,0,0,0.3,0.7,0.5,0.3,0.9,1.2,0.3,0,0.1,0.3,1.7,2004,Houston Rockets,0.549
1381,BoÅ¡tjan Nachbar,SF,23,45,11.5,1,2.9,0.356,0.5,1.4,0.365,0.5,0.6,0.724,0.2,1.4,1.6,0.7,0.3,0.3,0.5,3.1,2004,Houston Rockets,0.549
1382,Charles Oakley,PF,40,7,3.6,0.3,0.9,0.333,0,0,0,0.7,0.9,0.833,0,0.7,0.7,0.3,0,0,0.1,1.3,2004,Houston Rockets,0.549
1383,Clarence Weatherspoon,PF,33,52,16.7,2,4.1,0.493,0,0,0,1,1.4,0.736,1.4,2.5,3.9,0.6,0.6,0.3,0.7,5,2004,Houston Rockets,0.549
1384,Cuttino Mobley,SG,28,80,40.4,5.8,13.5,0.426,2.1,5.3,0.39,2.2,2.7,0.811,0.5,4,4.5,3.2,1.3,0.4,2.3,15.8,2004,Houston Rockets,0.549
1385,Eric Piatkowski,SF,33,49,14.3,1.5,3.9,0.377,0.9,2.5,0.352,0.3,0.3,0.875,0.2,1.3,1.5,0.5,0.3,0.1,0.6,4.1,2004,Houston Rockets,0.549
1386,Jim Jackson,SF,33,80,39,4.8,11.3,0.424,2,5.1,0.4,1.3,1.6,0.843,0.7,5.4,6.1,2.8,1.1,0.3,2.2,12.9,2004,Houston Rockets,0.549
1387,Kelvin Cato,PF,29,69,25.3,2.3,5.2,0.447,0,0,0,1.4,2.1,0.676,2.2,4.6,6.8,1,0.8,1.4,1.2,6.1,2004,Houston Rockets,0.549
1388,Mark Jackson,PG,38,42,13.7,0.8,2.4,0.34,0.2,1,0.171,0.7,0.9,0.718,0.2,1.4,1.7,2.8,0.4,0,1.3,2.5,2004,Houston Rockets,0.549
1389,Maurice Taylor,PF,27,75,27.7,4.9,10.2,0.48,0,0,0,1.7,2.3,0.736,1.7,3.4,5.1,1.4,0.6,0.6,2,11.5,2004,Houston Rockets,0.549
1390,Mike Wilks,PG,24,26,5.6,0.7,1.4,0.472,0.2,0.4,0.6,0.4,0.5,0.833,0.1,0.5,0.6,0.7,0.1,0,0.3,1.9,2004,Houston Rockets,0.549
1391,Scott Padgett,PF,27,58,9.4,1.3,2.9,0.443,0.5,1.1,0.431,0.4,0.6,0.75,0.8,1.6,2.4,0.4,0.2,0.2,0.4,3.4,2004,Houston Rockets,0.549
1392,Steve Francis,PG,26,79,40.4,5.7,14.1,0.403,0.9,3.2,0.292,4.3,5.5,0.775,1.5,4,5.5,6.2,1.8,0.4,3.7,16.6,2004,Houston Rockets,0.549
1393,Yao Ming,C,23,82,32.8,6.5,12.5,0.522,0,0,0,4.4,5.4,0.809,2.4,6.6,9,1.5,0.3,1.9,2.5,17.5,2004,Houston Rockets,0.549
1394,Adrian Griffin,SF,30,69,9.7,0.8,2.3,0.36,0,0.1,0.222,0.5,0.6,0.75,0.8,1.4,2.1,0.8,0.6,0.1,0.4,2.2,2005,Chicago Bulls,0.573
1395,AndrÃ©s Nocioni,SF,25,81,23.4,3,7.4,0.401,0.3,1.2,0.258,2.1,2.7,0.766,0.9,3.9,4.8,1.5,0.5,0.4,1.7,8.4,2005,Chicago Bulls,0.573
1396,Antonio Davis,PF,36,72,25.6,2.7,5.8,0.461,0,0,0,1.6,2.1,0.757,2.1,3.8,5.9,1.1,0.4,0.6,1.3,7,2005,Chicago Bulls,0.573
1397,Ben Gordon,SG,21,82,24.4,5.3,12.9,0.411,1.6,4,0.405,2.8,3.3,0.863,0.7,2,2.6,2,0.6,0.1,2.3,15.1,2005,Chicago Bulls,0.573
1398,Chris Duhon,PG,22,82,26.5,2.1,6,0.352,1.1,3.2,0.355,0.6,0.8,0.731,0.3,2.3,2.6,4.9,1,0,1.5,5.9,2005,Chicago Bulls,0.573
1399,Eddy Curry,C,22,63,28.7,6.2,11.6,0.538,0,0,0,3.6,5,0.72,1.8,3.5,5.4,0.6,0.3,0.9,2.6,16.1,2005,Chicago Bulls,0.573
1400,Eric Piatkowski,SG,34,68,12.4,1.6,3.8,0.43,0.8,2,0.425,0.7,0.8,0.804,0.2,0.9,1.2,0.8,0.4,0,0.5,4.8,2005,Chicago Bulls,0.573
1401,Frank Williams,SG,24,9,7.9,0.3,2.2,0.15,0,0.4,0,0,0,0,0.2,0.4,0.7,1.2,0.2,0.3,0.3,0.7,2005,Chicago Bulls,0.573
1402,Jannero Pargo,PG,25,32,14.2,2.6,6.7,0.385,0.7,2.1,0.348,0.5,0.7,0.739,0.4,1.1,1.5,2.4,0.5,0,1.4,6.4,2005,Chicago Bulls,0.573
1403,Jared Reiner,C,22,19,6.9,0.5,1.6,0.333,0,0,0,0.1,0.2,0.25,0.7,1.3,2,0.1,0.2,0.4,0.5,1.1,2005,Chicago Bulls,0.573
1404,Kirk Hinrich,PG,24,77,36.4,5.8,14.6,0.397,1.9,5.3,0.355,2.2,2.8,0.792,0.4,3.5,3.9,6.4,1.6,0.3,2.3,15.7,2005,Chicago Bulls,0.573
1405,Lawrence Funderburke,PF,34,2,10.5,1.5,3,0.5,0,0,0,1.5,2.5,0.6,0.5,1,1.5,0,0,0,0,4.5,2005,Chicago Bulls,0.573
1406,Luol Deng,SF,19,61,27.3,4.6,10.6,0.434,0.5,1.9,0.265,2,2.7,0.741,1.5,3.8,5.3,2.2,0.8,0.4,1.9,11.7,2005,Chicago Bulls,0.573
1407,Othella Harrington,PF,31,70,18.2,3.1,6.1,0.512,0,0,0,1.8,2.5,0.718,1.5,2.7,4.2,0.8,0.3,0.3,1.2,8,2005,Chicago Bulls,0.573
1408,Tyson Chandler,C,22,80,27.4,2.6,5.2,0.494,0,0,0,2.8,4.2,0.673,3.3,6.4,9.7,0.8,0.9,1.8,1.5,8,2005,Chicago Bulls,0.573
1409,Adrian Griffin,SG,31,52,23.9,1.9,3.9,0.48,0,0,0,0.8,1,0.774,1.4,2.9,4.4,1.7,1,0.2,0.8,4.6,2006,Dallas Mavericks,0.732
1410,D.J. Mbenga,C,25,43,5.5,0.7,1.4,0.533,0,0,0,0.2,0.5,0.5,0.4,0.9,1.3,0,0.1,0.6,0.4,1.7,2006,Dallas Mavericks,0.732
1411,Darrell Armstrong,PG,37,62,10,0.7,2.1,0.336,0.2,0.8,0.229,0.5,0.7,0.786,0.3,1,1.3,1.4,0.4,0,0.9,2.1,2006,Dallas Mavericks,0.732
1412,DeSagana Diop,C,24,81,18.6,0.9,1.9,0.487,0,0,0.5,0.5,0.9,0.542,1.8,2.8,4.6,0.3,0.5,1.8,0.4,2.3,2006,Dallas Mavericks,0.732
1413,Devin Harris,PG,22,56,22.8,3.4,7.2,0.469,0.1,0.4,0.238,3,4.2,0.716,0.5,1.8,2.2,3.2,0.9,0.3,1.5,9.9,2006,Dallas Mavericks,0.732
1414,Dirk Nowitzki,PF,27,81,38.1,9.3,19.3,0.48,1.4,3.3,0.406,6.7,7.4,0.901,1.4,7.6,9,2.8,0.7,1,1.9,26.6,2006,Dallas Mavericks,0.732
1415,Doug Christie,SG,35,7,26.4,1.3,3.7,0.346,0,0.1,0,1.1,1.7,0.667,0.3,1.6,1.9,2,1.3,0.1,0.9,3.7,2006,Dallas Mavericks,0.732
1416,Erick Dampier,C,30,82,23.6,2.1,4.2,0.493,0,0,0,1.5,2.6,0.591,3.3,4.5,7.8,0.6,0.3,1.3,1.4,5.7,2006,Dallas Mavericks,0.732
1417,Jason Terry,PG,28,80,35,6.5,13.7,0.47,2.1,5.2,0.411,2.1,2.6,0.8,0.4,1.6,2,3.8,1.3,0.3,1.7,17.1,2006,Dallas Mavericks,0.732
1418,Jerry Stackhouse,SG,31,55,27.7,4.4,11,0.401,0.7,2.4,0.277,3.5,4,0.882,0.6,2.2,2.8,2.9,0.7,0.2,2.2,13,2006,Dallas Mavericks,0.732
1419,Josh Howard,SF,25,59,32.5,5.9,12.6,0.471,0.5,1.1,0.429,3.3,4.5,0.734,2.1,4.2,6.3,1.9,1.2,0.4,1.3,15.6,2006,Dallas Mavericks,0.732
1420,Josh Powell,PF,23,37,11.6,1,2.2,0.457,0,0,0,1,1.2,0.8,0.8,1.4,2.2,0.2,0.2,0.1,0.6,3,2006,Dallas Mavericks,0.732
1421,Keith Van Horn,SF,30,53,20.6,3.1,7.3,0.424,0.9,2.6,0.368,1.8,2.1,0.832,1,2.6,3.6,0.7,0.6,0.2,1.3,8.9,2006,Dallas Mavericks,0.732
1422,Marquis Daniels,SG,25,62,28.5,4,8.3,0.48,0.1,0.3,0.211,2.2,3,0.754,1.3,2.3,3.6,2.8,1.1,0.2,1.6,10.2,2006,Dallas Mavericks,0.732
1423,Pavel Podkolzin,C,21,1,18,0,2,0,0,0,0,3,6,0.5,0,7,7,0,0,1,2,3,2006,Dallas Mavericks,0.732
1424,Rawle Marshall,SF,23,23,10.5,1,2.6,0.4,0,0.1,0.333,1,1.3,0.759,0.3,1,1.3,0.4,0.3,0.3,0.7,3.1,2006,Dallas Mavericks,0.732
1425,Adrian Griffin,SF,32,54,10.8,1.1,2.4,0.473,0,0.1,0,0.3,0.4,0.789,0.7,1.3,2,1.1,0.6,0.1,0.7,2.5,2007,Chicago Bulls,0.598
1426,Andre Barrett,PG,24,6,4.8,0.7,1.3,0.5,0,0,0,0,0,0,0.2,0.7,0.8,1.2,0,0,0.7,1.3,2007,Chicago Bulls,0.598
